ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
20052C64A3C77E55,classic_bike,2022-05-28T16:34:13Z,2022-05-28T17:38:24Z,8 Ave & W 27 St,6297.07,Carroll St & 6 Ave,4019.06,40.748219848,-73.996475339,40.6740886,-73.9787282,member
4D01755048F4A9F5,classic_bike,2022-05-21T15:43:27Z,2022-05-21T15:59:36Z,8 Ave & W 38 St,6526.05,Broadway\t& W 48 St,6708.04,40.75461,-73.99177,40.76017739537783,-73.98486793041229,casual
7A569710831C0847,electric_bike,2022-05-17T14:33:13Z,2022-05-17T14:36:33Z,Graham Ave & Withers St,5403.04,Bayard St & Leonard St,5442.05,40.7169811,-73.94485918,40.71915571696044,-73.94885390996933,member
D9A261A13BCC3CA8,classic_bike,2022-05-12T15:29:06Z,2022-05-12T15:33:33Z,Van Sinderen Ave & Truxton St,4161.01,Rockaway Ave & Bainbridge St,4285.09,40.67847538,-73.903759837,40.68319988172761,-73.91166642308235,member
98B0A6653CD4F30E,classic_bike,2022-05-01T12:41:49Z,2022-05-01T13:02:12Z,Central Park W & W 91 St,7453.01,W 54 St & 9 Ave,6920.03,40.78866499127883,-73.96680057048798,40.76584941,-73.98690506,casual
9EF4D4B34EC6EE3F,electric_bike,2022-05-30T15:02:00Z,2022-05-30T15:28:28Z,West St & Chambers St,5329.03,W 35 St & 9 Ave,6569.09,40.71754834,-74.01322069,40.75414519263519,-73.9960889518261,member
9ACF0487B727A9E0,classic_bike,2022-05-19T20:19:33Z,2022-05-19T20:23:41Z,W 17 St & 8 Ave,6148.02,W 15 St & 7 Ave,6030.06,40.74177603,-74.00149746,40.73935542,-73.99931783,member
46089C010167E465,classic_bike,2022-05-24T18:04:15Z,2022-05-24T18:17:51Z,Broadway & W 29 St,6289.06,W Broadway & Spring St,5569.06,40.7462009,-73.98855723,40.72494672359416,-74.00165855884552,member
F74C4F20964C1D80,classic_bike,2022-05-15T15:37:20Z,2022-05-15T15:46:00Z,E 25 St & 2 Ave,6046.02,E 6 St & 2 Ave,5669.12,40.73912601,-73.97973776,40.727378693232225,-73.98840844631195,casual
EAE9033015B24F8A,classic_bike,2022-05-20T15:05:08Z,2022-05-20T15:10:48Z,Roosevelt Island Tramway,6599.01,Southpoint Park,6566.01,40.757284,-73.9536,40.75370225419114,-73.95865201950072,member
67B9851DE9EE37E4,electric_bike,2022-05-14T21:18:36Z,2022-05-14T21:43:12Z,University Pl & E 8 St,5755.14,Broadway & Berry St,5164.04,40.73143724085228,-73.99490341544151,40.71044554,-73.96525063,member
21BEEF212861D759,classic_bike,2022-05-22T15:46:27Z,2022-05-22T16:25:38Z,E 2 St & Avenue B,5515.02,West St & Liberty St,5184.08,40.72217444,-73.98368779,40.711444,-74.014847,casual
F16025578739E2A8,classic_bike,2022-05-13T08:21:19Z,2022-05-13T08:33:36Z,11 Ave & W 59 St,7059.01,W 55 St & 6 Ave,6809.09,40.77149671054441,-73.99046033620834,40.763189,-73.978434,member
1C9D4E15913C20BD,classic_bike,2022-05-31T10:04:48Z,2022-05-31T10:17:59Z,Monroe St & Tompkins Ave,4434.06,Harrison Pl & Porter Ave,5090.06,40.686203,-73.944694,40.70686,-73.92851,member
B710B4F941610DAF,classic_bike,2022-05-17T12:39:36Z,2022-05-17T14:30:58Z,Clinton St & Grand St,5303.06,Clinton St & Grand St,5303.06,40.71559509,-73.9870295,40.71559509,-73.9870295,member
6B28A3AF504E7A46,classic_bike,2022-05-22T12:09:00Z,2022-05-22T12:12:32Z,E 13 St & Avenue A,5779.09,E 13 St & 2 Ave,5820.08,40.72966729392978,-73.98067966103554,40.73153937464073,-73.9853024482727,casual
312C47C64F8914B7,classic_bike,2022-05-27T19:30:45Z,2022-05-27T20:07:48Z,Forsyth St & Canal St,5270.07,E 48 St & 5 Ave,6626.01,40.7158155,-73.99422366,40.75724567911726,-73.97805914282799,casual
C0843DE12EF4788D,classic_bike,2022-05-23T18:25:48Z,2022-05-23T19:02:13Z,E 77 St & 3 Ave,7092.06,E 6 St & 2 Ave,5669.12,40.77314236,-73.95856158,40.727378693232225,-73.98840844631195,casual
39BCC3EA7B641525,electric_bike,2022-05-31T19:08:28Z,2022-05-31T19:24:38Z,India St Pier,5794.05,India St Pier,5794.05,40.731734785883454,-73.9612390102593,40.731734785883454,-73.9612390102593,casual
6F1CDC9536A8F9D2,classic_bike,2022-05-14T14:01:21Z,2022-05-14T14:09:25Z,E 40 St & Park Ave,6432.11,W 51 St & 6 Ave,6740.1,40.750756,-73.978326,40.7606597,-73.98042047,member
0EE6C285E5D1F9A4,classic_bike,2022-05-29T22:43:20Z,2022-05-29T22:53:41Z,Bushwick Ave & Powers St,5250.05,Montrose Ave & Bushwick Ave,5068.02,40.71247661,-73.94100005,40.70767788,-73.94016171,casual
7ED03ECDD957F6F4,classic_bike,2022-05-05T18:42:59Z,2022-05-05T18:54:37Z,W 55 St & 6 Ave,6809.09,E 77 St & 3 Ave,7092.06,40.763189,-73.978434,40.77314236,-73.95856158,member
986887578C001564,classic_bike,2022-05-21T20:46:51Z,2022-05-21T21:05:21Z,W 70 St & Amsterdam Ave,7207.08,Central Park West & W 72 St,7141.07,40.777364612,-73.982891321,40.77579376683666,-73.9762057363987,member
B1D5EF23CD7D683C,classic_bike,2022-05-05T10:29:31Z,2022-05-05T10:52:12Z,Madison St & Clinton St,5190.07,E 31 St & 3 Ave,6239.08,40.71269042,-73.98776323,40.74394314,-73.97966069,member
CCA93B180C6E1BA3,classic_bike,2022-05-10T15:59:27Z,2022-05-10T16:08:43Z,Central Park West & W 68 St,7079.06,Broadway & W 61 St,7014.12,40.7734066,-73.97782542,40.77003010255044,-73.9819684624672,member
73C2A665945FA02A,classic_bike,2022-05-17T19:15:53Z,2022-05-17T19:20:39Z,W 100 St & Manhattan Ave,7538.14,Lenox Ave & W 111 St,7602.05,40.795,-73.9645,40.7987859,-73.9523,member
7814CD041FBFDD89,electric_bike,2022-05-12T14:48:30Z,2022-05-12T14:56:06Z,E 53 St & Madison Ave,6659.03,W 54 St & 11 Ave,6955.05,40.7597108,-73.97402311,40.768333,-73.992573,member
EB120A452FB853D6,classic_bike,2022-05-03T12:29:43Z,2022-05-03T12:50:49Z,St Marks Pl & 2 Ave,5669.1,West St & Liberty St,5184.08,40.7284186,-73.98713956,40.711444,-74.014847,casual
75669092EDCE8790,classic_bike,2022-05-29T16:26:39Z,2022-05-29T16:34:31Z,Devoe St & Lorimer St,5259.06,Stagg St & Morgan Ave,5170.01,40.71335226222875,-73.9491033554077,40.710681,-73.93372,member
E68E1FC7A868D57E,electric_bike,2022-05-01T14:15:17Z,2022-05-01T14:53:57Z,W 51 St & 6 Ave,6740.1,Bedford Ave & Nassau Ave,5550.05,40.7606597,-73.98042047,40.72311651,-73.95212324,member
06FF5B5D81D7D770,classic_bike,2022-05-21T20:16:18Z,2022-05-21T20:20:21Z,W 22 St & 10 Ave,6306.06,W 22 St & 8 Ave,6224.03,40.74691959,-74.00451887,40.74475148,-73.99915362,member
880E11BFBA00C2AA,classic_bike,2022-05-25T08:25:33Z,2022-05-25T08:33:21Z,E 56 St & Madison Ave,6732.01,Grand Army Plaza & Central Park S,6839.1,40.761573,-73.972628,40.7643971,-73.97371465,member
BFC423E63E8D04DE,electric_bike,2022-05-10T18:57:32Z,2022-05-10T20:11:36Z,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park North & Adam Clayton Powell Blvd,7617.07,40.799484,-73.955613,40.799484,-73.955613,casual
0EA3C9F6326899A7,classic_bike,2022-05-05T10:32:36Z,2022-05-05T10:35:55Z,E 1 St & 1 Ave,5593.01,E 7 St & Avenue A,5626.07,40.72335597960796,-73.98864984512329,40.72621788,-73.98379855,member
961B8E9A4FE76B1D,classic_bike,2022-05-17T16:17:07Z,2022-05-17T16:31:16Z,E 27 St & 1 Ave,6004.06,E 14 St & Avenue B,5736.09,40.739445,-73.976806,40.72938685,-73.97772429,member
E498EE73082E84F2,electric_bike,2022-05-30T17:24:20Z,2022-05-30T17:35:36Z,Lafayette Ave & Classon Ave,4452.01,Plaza St West & Flatbush Ave,4010.13,40.68900443,-73.96023854,40.6750207,-73.97111473,casual
1052E2E558C777D6,electric_bike,2022-05-18T17:48:58Z,2022-05-18T17:52:25Z,47 Ave & Skillman Ave,6237.01,49 Ave & 21 St,6128.04,40.7437524099784,-73.94176483154297,40.74252,-73.948852,member
82B6FD2CE8280110,classic_bike,2022-05-10T15:37:38Z,2022-05-10T15:47:25Z,Fulton St & Waverly Ave,4345.11,Eastern Pkwy & Franklin Ave,3919.07,40.683238654603414,-73.96599590778351,40.6707767,-73.9576801,casual
8D4D5D28CA3C60E1,classic_bike,2022-05-18T19:04:08Z,2022-05-18T19:13:04Z,Melrose St & Broadway,4801.04,Cedar St & Myrtle Ave,4751.01,40.697481,-73.935877,40.697842,-73.926241,member
6B08CEF8085C5DA0,classic_bike,2022-05-24T15:26:17Z,2022-05-24T15:28:06Z,Goulden Ave & Bedford Park Blvd W,8738.01,Bedford Park Blvd & Paul Ave,8752.01,40.87387,-73.89533,40.87444,-73.89186,member
A8CA3E5C31F88598,electric_bike,2022-05-13T14:58:49Z,2022-05-13T15:12:06Z,E 51 St & 2 Ave,6575.03,2 Ave & E 31 St,6197.02,40.755293,-73.967641,40.74290902,-73.97706058,member
601D363BCC818EBA,electric_bike,2022-05-26T08:39:07Z,2022-05-26T08:57:35Z,49 St & 31 Ave,6662.01,46 Ave & 5 St,6286.02,40.758057,-73.909831,40.74731,-73.95451,member
863A4794AE4F4899,classic_bike,2022-05-22T18:48:12Z,2022-05-22T19:29:53Z,5 Ave & E 93 St,7372.1,5 Ave & E 93 St,7372.1,40.7857851,-73.957481,40.7857851,-73.957481,member
B6BB070D79EFB1CA,classic_bike,2022-05-04T11:22:37Z,2022-05-04T12:01:09Z,Kent Ave & N 7 St,5489.03,6 Ave & W 33 St,6364.07,40.72036775298455,-73.96165072917938,40.74901271,-73.98848395,member
C9E6B5E1DB9C076A,classic_bike,2022-05-21T10:19:21Z,2022-05-21T10:33:40Z,W 42 St & Dyer Ave,6644.07,E 59 St & Madison Ave,6801.01,40.75898481399634,-73.99379968643188,40.76350532,-73.97109243,member
963DF8D07396E556,electric_bike,2022-05-13T18:00:28Z,2022-05-13T18:26:57Z,W 106 St & Amsterdam Ave,7634.01,Bank St & Washington St,5964.01,40.8008363,-73.9664492472,40.7361967,-74.00859207,member
4D66DA85C5015E62,classic_bike,2022-05-22T17:42:28Z,2022-05-22T17:59:38Z,DeKalb Ave & Hudson Ave,4513.06,Bedford Ave & Bergen St,4066.15,40.689888,-73.981013,40.676368,-73.952918,member
FEDFCB2B5F64EFC0,classic_bike,2022-05-24T16:55:33Z,2022-05-24T17:05:58Z,5 Av & W 139 St,7851.04,E 157 St & River Ave,8005.03,40.815484,-73.935856,40.825737,-73.927311,member
A12D69A2CBC56298,electric_bike,2022-05-01T20:10:21Z,2022-05-01T20:13:21Z,Lafayette St & Jersey St,5561.06,Bleecker St & Crosby St,5679.08,40.72456089,-73.99565293,40.72615604980408,-73.99510189890862,member
2E3DBCC2D0EAE9D6,classic_bike,2022-05-21T18:31:17Z,2022-05-21T18:48:24Z,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park North & Adam Clayton Powell Blvd,7617.07,40.799484,-73.955613,40.799484,-73.955613,member
D4CFF338C5989CF0,classic_bike,2022-05-24T18:18:04Z,2022-05-24T18:34:12Z,Tompkins Ave & Hopkins St,4850.04,Franklin Ave & St Marks Ave,4107.05,40.69957608,-73.94708417,40.6758324,-73.9561677,casual
A9B0F79370A41617,electric_bike,2022-05-04T13:11:52Z,2022-05-04T13:24:32Z,University Pl & E 8 St,5755.14,W 42 St & 6 Ave,6517.08,40.73143724085228,-73.99490341544151,40.75492,-73.98455,member
BBE990D533FEA818,classic_bike,2022-05-29T13:54:26Z,2022-05-29T15:20:23Z,St Marks Pl & 4 Ave,4249.1,Vesey St & Church St,5216.06,40.68177810928762,-73.97988975048065,40.71221958009051,-74.01047229766846,casual
9A5F6C25CB9727A7,classic_bike,2022-05-04T23:42:29Z,2022-05-04T23:49:19Z,Irving Ave & Jefferson St,5051.02,Melrose St & Broadway,4801.04,40.70538,-73.92535,40.697481,-73.935877,member
5D0581CF1E1E3673,classic_bike,2022-05-17T22:10:20Z,2022-05-17T22:23:38Z,Bleecker St & Crosby St,5679.08,West St & Chambers St,5329.03,40.72615604980408,-73.99510189890862,40.71754834,-74.01322069,member
967D4DB01DE70777,classic_bike,2022-05-18T17:48:38Z,2022-05-18T18:01:36Z,E 30 St & Park Ave S,6206.08,Broadway & W 41 St,6560.01,40.74444921,-73.98303529,40.75513557,-73.98658032,member
F395F715BD2D0BD6,classic_bike,2022-05-12T18:42:06Z,2022-05-12T18:52:54Z,W 13 St & 5 Ave,5947.04,E 2 St & Avenue B,5515.02,40.735445,-73.99431,40.72217444,-73.98368779,member
B24B7B7BA09878C5,classic_bike,2022-05-27T08:17:45Z,2022-05-27T08:57:12Z,Edgecombe Ave & W 141 St,7915.11,E 68 St & Madison Ave,6932.15,40.820681,-73.945144,40.7691572,-73.96703464,member
8C0E46A4472282DF,classic_bike,2022-05-30T13:09:03Z,2022-05-30T13:22:06Z,E 12 St & 3 Ave,5788.12,8 Ave & W 33 St,6450.12,40.73223272,-73.98889957,40.751551,-73.993934,member
43ECF07C1B77FF96,classic_bike,2022-05-25T23:13:49Z,2022-05-25T23:37:23Z,N 6 St & Bedford Ave,5379.1,Lexington Ave & Classon Ave,4452.03,40.71745169,-73.95850939,40.68676793,-73.95928168,member
6A749C48D00FE331,classic_bike,2022-05-22T16:17:39Z,2022-05-22T16:22:34Z,E 67 St & Park Ave,6932.14,E 53 St & Madison Ave,6659.03,40.76780080148132,-73.96592080593109,40.7597108,-73.97402311,member
3435CD1690986CBA,classic_bike,2022-05-19T22:09:15Z,2022-05-19T22:17:31Z,W 22 St & 8 Ave,6224.03,Broadway & W 29 St,6289.06,40.74475148,-73.99915362,40.7462009,-73.98855723,member
F06A404F318E101B,electric_bike,2022-05-21T19:36:42Z,2022-05-21T19:38:52Z,Richardson St & N Henry St,5433.03,Graham Ave & Conselyea St,5291.05,40.71907891179564,-73.94223690032959,40.715143,-73.944507,member
2D2F624836529B04,electric_bike,2022-05-26T15:44:54Z,2022-05-26T15:58:17Z,E 39 St & Lexington Ave,6389.09,E 5 St & Ave A,5626.06,40.749498546025194,-73.97729203113158,40.72479007746337,-73.98430064320564,member
9FF5E892C19B2244,electric_bike,2022-05-04T20:16:56Z,2022-05-04T20:30:28Z,E 63 St & 3 Ave,6830.02,W 41 St & 8 Ave,6602.03,40.763954,-73.9646,40.75640548,-73.9900262,casual
417B2BCC9271E03D,classic_bike,2022-05-27T01:03:53Z,2022-05-27T01:07:22Z,2 Ave & E 96 St,7338.02,2 Ave & E 96 St,7338.02,40.7839636,-73.9471673,40.7839636,-73.9471673,member
B76A44681874D18E,classic_bike,2022-05-18T14:27:18Z,2022-05-18T14:43:07Z,3 Ave & E 72 St,7028.04,Lexington Ave & E 29 St,6164.09,40.7699426,-73.96060712,40.74311555376486,-73.98215353488922,member
18F4D37720FD8452,electric_bike,2022-05-14T16:07:40Z,2022-05-14T16:12:02Z,Henry St & Grand St,5294.04,Canal St & Rutgers St,5303.08,40.714211,-73.981095,40.71427487,-73.98990025,member
CD99BE9E53D1A8EE,classic_bike,2022-05-22T10:58:51Z,2022-05-22T11:03:33Z,Barclay St & Church St,5216.04,Fulton St & William St,5137.11,40.71291224,-74.01020234,40.70960089363537,-74.00655090808868,member
920F757953777415,classic_bike,2022-05-09T07:26:51Z,2022-05-09T07:36:24Z,E 65 St & 2 Ave,6860.12,E 98 St & Park Ave,7443.17,40.764558792,-73.962376833,40.78813,-73.95206,member
C839768A0698D19B,classic_bike,2022-05-14T12:38:00Z,2022-05-14T13:08:58Z,Warren St & Court St,4413.08,39 St & 2 Ave,3501.01,40.686371,-73.99383324,40.65539977447831,-74.01062786579132,member
852D922E7BDDE854,classic_bike,2022-05-26T18:44:10Z,2022-05-26T18:51:33Z,E 19 St & 3 Ave,5938.01,E 4 St & Ave B,5515.08,40.73624527,-73.98473765,40.723346832180155,-73.98265913128853,member
31828480636F65B7,classic_bike,2022-05-29T18:48:57Z,2022-05-29T19:26:16Z,Riverside Dr & W 72 St,7288.04,South St & Whitehall St,4846.01,40.78057799010334,-73.98562431335449,40.70122128,-74.01234218,member
05306EC19F0AF5B4,electric_bike,2022-05-14T14:47:15Z,2022-05-14T15:29:24Z,Amsterdam Ave & W 79 St,7311.02,Broadway & W 41 St,6560.01,40.7829391,-73.9786517,40.75513557,-73.98658032,casual
F8E5B4EC3E644246,classic_bike,2022-05-14T12:09:20Z,2022-05-14T12:12:14Z,Greenpoint Ave & Manhattan Ave,5785.05,McGuinness Blvd & Eagle St,5977.01,40.73026,-73.95394,40.73555,-73.95284,member
AE144E1D2AB2F3FA,classic_bike,2022-05-04T11:44:40Z,2022-05-04T11:49:32Z,3 St & Hoyt St,4110.1,Bond St & Bergen St,4404.1,40.6777287,-73.99364123,40.6849668,-73.98620772,member
0884BC9A49867A60,classic_bike,2022-05-23T18:20:39Z,2022-05-23T18:36:18Z,21 St & Queens Plaza North,6471.02,21 St & Queens Plaza North,6471.02,40.75325964,-73.94335788,40.75325964,-73.94335788,member
89985190187B4BCB,classic_bike,2022-05-22T02:31:32Z,2022-05-22T02:48:40Z,Allen St & Rivington St,5414.06,Lawrence St & Willoughby St,4596.09,40.72019576,-73.98997825,40.69236178,-73.98631746,casual
8AF37488DED35452,classic_bike,2022-05-15T08:09:28Z,2022-05-15T08:22:43Z,1 Ave & E 39 St,6303.01,Great Jones St,5636.11,40.74714,-73.97113,40.72743423,-73.99379025,member
D83BE61209EB4036,classic_bike,2022-05-10T22:43:35Z,2022-05-10T22:53:19Z,Spring St & Hudson St,5653.12,Lafayette St & E 8 St,5788.13,40.72583996792375,-74.0076532959938,40.73020660529954,-73.99102628231049,member
AAFA789DD1C5A55A,electric_bike,2022-05-31T23:28:13Z,2022-05-31T23:44:44Z,44 Dr & Jackson Ave,6352.01,Steinway St & 28 Ave,6915.02,40.74718234,-73.9432635,40.7656251,-73.9136695,member
9F4D9DCDCE584AD9,electric_bike,2022-05-07T10:28:02Z,2022-05-07T10:30:33Z,E 40 St & 5 Ave,6474.11,W 37 St & 5 Ave,6398.06,40.752062307,-73.9816324043,40.75038009,-73.98338988,member
933F55BF0D205F52,classic_bike,2022-05-15T01:13:56Z,2022-05-15T01:16:59Z,Forsyth St & Canal St,5270.07,Orchard St & Grand St,5343.11,40.7158155,-73.99422366,40.717318403855785,-73.99067759513855,member
C707B775BEE8BB58,classic_bike,2022-05-03T08:43:08Z,2022-05-03T08:46:16Z,1 Ave & E 78 St,7020.09,E 84 St & 1 Ave,7180.02,40.77140426,-73.9535166,40.77565541,-73.95068615,member
4355BCE28A101893,classic_bike,2022-05-18T18:32:14Z,2022-05-18T18:36:54Z,E 13 St & Avenue A,5779.09,E 7 St & Ave B,5584.05,40.72966729392978,-73.98067966103554,40.7251285241158,-73.98131668567657,member
3447D36FC3B6C6CA,electric_bike,2022-05-16T13:01:22Z,2022-05-16T13:06:18Z,Vesey Pl & River Terrace,5297.02,Murray St & Greenwich St,5288.12,40.7153379,-74.01658354,40.71485150526251,-74.01122331619263,member
6CF40E5966A0D4A9,classic_bike,2022-05-24T07:40:28Z,2022-05-24T07:53:48Z,Hamilton Pl & W 140 St,7959.18,Morningside Ave & W 123 St,7741.01,40.822756,-73.951346,40.81,-73.9551508,member
11BDE65277AC046B,classic_bike,2022-05-21T12:58:12Z,2022-05-21T13:10:27Z,E 85 St & 3 Ave,7212.05,E 63 St & 3 Ave,6830.02,40.77801203,-73.95407149,40.763954,-73.9646,member
C199831ED9D624DD,electric_bike,2022-05-20T08:49:47Z,2022-05-20T09:06:24Z,W 84 St & Columbus Ave,7382.04,E 47 St & 1 Ave,6498.09,40.78499979,-73.97283406,40.75206862,-73.96784384,member
657E109D859B705F,electric_bike,2022-05-29T10:12:25Z,2022-05-29T10:35:42Z,W 74 St & Columbus Ave,7230.1,9 Ave & W 22 St,6266.06,40.7785669,-73.97754961,40.7454973,-74.00197139,member
F1C2F0749AC91D5F,classic_bike,2022-05-18T16:59:32Z,2022-05-18T17:11:48Z,Westchester Ave & E 156 St,7891.06,E 171 St & Webster Ave,8190.03,40.817796469,-73.905251026,40.838379,-73.905838,member
ACC076A90281FB65,classic_bike,2022-05-10T20:38:25Z,2022-05-10T20:52:16Z,Bedford Ave & Nassau Ave,5550.05,Center Blvd & 51 Ave,6179.07,40.72311651,-73.95212324,40.743366080270214,-73.95960688591003,member
C10405D79641370B,classic_bike,2022-05-01T10:50:22Z,2022-05-01T10:55:48Z,Stagg St & Union Ave,5117.05,S 3 St & Bedford Ave,5235.05,40.70877084,-73.95095259,40.71260486,-73.96264403,member
3167FC56D804E395,classic_bike,2022-05-03T18:47:32Z,2022-05-03T18:59:29Z,W 63 St & Broadway,7052.01,W 29 St & 9 Ave,6416.06,40.77163851,-73.98261428,40.7500727,-73.99839279,member
29EF4D79FEA43CB8,classic_bike,2022-05-18T18:58:29Z,2022-05-18T19:34:44Z,5 Ave & E 63 St,6904.06,24 Ave & 26 St,7152.1,40.766368,-73.971518,40.774591,-73.918544,member
618E4FD71488D756,classic_bike,2022-05-29T21:54:16Z,2022-05-29T22:04:51Z,Clinton St & Grand St,5303.06,E 13 St & Avenue A,5779.09,40.71559509,-73.9870295,40.72966729392978,-73.98067966103554,member
352A5C8675368FB8,electric_bike,2022-05-12T09:30:44Z,2022-05-12T09:34:03Z,E 76 St & Park Ave,7128.08,3 Ave & E 71 St,6960.1,40.773763,-73.96222088,40.76873687,-73.96119945,member
76FBA23649749F32,classic_bike,2022-05-22T14:35:35Z,2022-05-22T14:44:46Z,Broadway & W 37 St,6441.02,W 34 St &\tHudson Blvd E,6535.04,40.75172632,-73.98753523,40.75516719072139,-74.00059908628464,member
27DE798AF47E2C59,classic_bike,2022-05-22T15:31:30Z,2022-05-22T15:34:06Z,Broadway & Battery Pl,4962.01,Little West St & 1 Pl,5001.08,40.70463334,-74.01361706,40.70569254,-74.01677685,member
3745CB7C94E7704F,electric_bike,2022-05-10T12:24:55Z,2022-05-10T12:43:43Z,Beaver St & Fayette St,4840.06,Grand St & Elizabeth St,5382.06,40.70099,-73.93921,40.718822,-73.99596,casual
DF2282902364BB49,classic_bike,2022-05-24T17:56:02Z,2022-05-24T18:04:32Z,E 33 St & 1 Ave,6197.08,6 Ave & W 34 St,6364.1,40.74322681432173,-73.97449783980846,40.74964,-73.98805,member
8059D4E84C6FE048,classic_bike,2022-05-30T13:24:46Z,2022-05-30T13:59:19Z,Broadway & W 56 St,6847.02,India St Pier,5794.05,40.7652654,-73.98192338,40.731734785883454,-73.9612390102593,member
B7B52A8BB6FA9D6B,classic_bike,2022-05-12T17:13:06Z,2022-05-12T17:26:19Z,E 48 St & 3 Ave,6541.03,6 Ave & W 34 St,6364.1,40.7546011026,-73.971878855,40.74964,-73.98805,member
283966D9D00D7BDA,classic_bike,2022-05-25T15:00:23Z,2022-05-25T15:05:40Z,E 84 St & Park Ave,7243.04,E 81 St & York Ave,7084.12,40.77862688,-73.95772073,40.7728384,-73.94989233,member
9D62CE7D2D755001,classic_bike,2022-05-01T13:01:34Z,2022-05-01T13:10:40Z,Thompson St & Bleecker St,5721.07,E 2 St & Avenue A,5553.1,40.72840059450829,-73.99968780577183,40.72307749068673,-73.98583620786667,member
15554836BE4BF69F,classic_bike,2022-05-20T11:46:07Z,2022-05-20T11:51:12Z,Central Park West & W 76 St,7253.04,Columbus Ave & W 72 St,7175.05,40.77896784,-73.97374737,40.7770575,-73.97898475,member
DD2B68CEC9D6D143,electric_bike,2022-05-28T17:04:14Z,2022-05-28T17:26:07Z,West Broadway & Watts St,5569.07,Hudson St & W 13 St,6115.06,40.72323,-74.00314,40.74005708567285,-74.0052741765976,casual
2DC85A38599A84B7,classic_bike,2022-05-31T08:58:40Z,2022-05-31T09:14:18Z,Orchard St & Grand St,5343.11,Greenwich St & Perry St,5922.04,40.717318403855785,-73.99067759513855,40.73498,-74.00697,member
46C7AC785CE5D356,classic_bike,2022-05-15T13:03:11Z,2022-05-15T13:50:33Z,E 15 St & 3 Ave,5863.07,St James Pl & Oliver St,5238.05,40.734232,-73.986923,40.71307916,-73.99851193,member
0AAD8B95BFD701BD,classic_bike,2022-05-30T14:36:43Z,2022-05-30T14:40:28Z,W 18 St & 9 Ave,6190.03,W 22 St & 8 Ave,6224.03,40.7435337324616,-74.00367558002472,40.74475148,-73.99915362,member
2988CC15140E3B0B,electric_bike,2022-05-18T17:47:58Z,2022-05-18T17:58:36Z,Boerum St & Broadway,5004.02,Boerum St & Broadway,5004.02,40.70538077,-73.94976519,40.70538077,-73.94976519,casual
C4AF5E3994A2794F,classic_bike,2022-05-20T17:15:38Z,2022-05-20T23:31:30Z,Isham St & Broadway,8665.09,Isham St & Broadway,8665.09,40.86788,-73.919685,40.86788,-73.919685,member
87BAD119588D4975,classic_bike,2022-05-15T16:25:46Z,2022-05-15T16:30:14Z,E 2 St & Avenue A,5553.1,Allen St & Rivington St,5414.06,40.72307749068673,-73.98583620786667,40.72019576,-73.98997825,member
8EEC2E7ACAB2502D,classic_bike,2022-05-28T22:21:17Z,2022-05-28T22:27:47Z,11 Ave & W 59 St,7059.01,W 52 St & 11 Ave,6926.01,40.77149671054441,-73.99046033620834,40.76727216,-73.99392888,member
F3B4953C96F2DDBF,docked_bike,2022-05-17T18:07:45Z,2022-05-17T18:49:00Z,W 52 St & 6 Ave,6740.01,St Marks Pl & 2 Ave,5669.1,40.76133,-73.97982,40.728419,-73.98714,casual
BC1E38BD5C28B707,electric_bike,2022-05-06T13:59:30Z,2022-05-06T14:15:46Z,Metropolitan Ave & Bedford Ave,5308.04,Lafayette St & Jersey St,5561.06,40.71534825,-73.96024116,40.72456089,-73.99565293,member
C517551A81A0696A,classic_bike,2022-05-19T12:15:29Z,2022-05-19T12:23:48Z,Lafayette St & E 8 St,5788.13,Henry St & Grand St,5294.04,40.730520368,-73.990706801,40.714211,-73.981095,member
01F4AE6E749CBE6F,electric_bike,2022-05-16T20:29:38Z,2022-05-16T20:32:54Z,Park Ave & E 162 St,8016.07,3 Ave & Franklin Ave,8012.04,40.825716,-73.915585,40.82696,-73.907451,member
4C3503583B910F36,classic_bike,2022-05-27T15:30:20Z,2022-05-27T15:42:18Z,E 16 St & Irving Pl,5938.11,W 15 St & 6 Ave,5989.02,40.735367055605394,-73.98797392845154,40.738046142482766,-73.99642959237099,casual
BDB91702C07C6D25,classic_bike,2022-05-13T09:51:31Z,2022-05-13T10:01:43Z,Kingsland Ave & Nassau Ave,5613.04,Metropolitan Ave & Meeker Ave,5300.05,40.72577,-73.94173,40.71413311,-73.95234386,member
6C94639DA4859194,electric_bike,2022-05-04T17:15:42Z,2022-05-04T17:30:02Z,E 54 St & 1 Ave,6608.09,E 85 St & York Ave,7146.04,40.756265,-73.964179,40.77536905,-73.94803392,member
184E7611218C5025,classic_bike,2022-05-13T19:50:08Z,2022-05-13T20:01:24Z,E 45 St & 3 Ave,6464.08,5 Ave & E 29 St,6248.06,40.75255434,-73.97282625,40.7451677,-73.98683077,member
9104D6A26D2DDFEC,electric_bike,2022-05-24T17:43:02Z,2022-05-24T18:02:24Z,9 Ave & W 45 St,6717.06,W 45 St & 8 Ave,6676.02,40.76019252,-73.9912551,40.75929124,-73.98859651,member
